bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
1.0,1,13,-3.172592331832987,-3.186467670843713,-3.202479009242712,77407.77942505355,0.051524979088794935,0.0012698100655765725,0.04959860904863289,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,14,-3.1726273121324486,-3.1872436394466286,-3.2037403899334778,77407.77942505355,0.05117697417742052,0.0018508549426596666,0.04882264044571727,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,15,-3.1730623024067692,-3.188853454567989,-3.205033156234096,77407.77942505355,0.052495755057680116,2.0884784316935186e-30,0.04721282532435689,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,16,-3.173272144887456,-3.1911384782135306,-3.2063624085055533,165618.25807355368,0.052260280655818114,-4.640780090116548e-19,0.04492780167881527,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,17,-3.1734824533717223,-3.191138500560153,-3.208524090215132,1344916.4153158776,0.052025778741116316,1.6156776984676832e-08,0.04492777933219294,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,18,-3.173724513262844,-3.191138519678146,-3.210456158599518,1344916.4153158776,0.05191835838836493,-6.629614076111174e-19,0.044927760214199974,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,19,-3.1739672586106993,-3.191139338120699,-3.2124150258761617,1367758.4802103336,0.05181248743031201,8.912368023613783e-07,0.04492694177164669,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,20,-3.173994476465877,-3.1911399984218507,-3.214731996195068,1367758.4802103336,0.05198411041826425,-8.927353243898811e-20,0.044926281470495155,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,21,-3.1740217324097033,-3.192030041393764,-3.2170881846941013,3592930.914288093,0.05215611748202524,-6.863156420995543e-19,0.04403623849858196,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,22,-3.174093719959336,-3.1922999350421466,-3.2179709358941797,21176586.491216823,0.05222790195322002,0.0002994433027696518,0.04376634485019926,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,23,-3.17410705937657,-3.1930408619958643,-3.219146525696072,21176586.491216823,0.05230176555638635,0.0005845046429189996,0.04302541789648151,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,24,-3.1741204261527343,-3.193161866489299,-3.220378964780316,21176586.491216823,0.052375826354768326,0.000570803425548148,0.04290441340304696,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,25,-3.1757915962836853,-3.1932787546839667,-3.2211246576656203,21176586.491216823,0.05678479070995218,0.0005787807258536366,0.04278752520837914,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,26,-3.177464415022386,-3.1939443286651397,-3.221898365555395,21176586.491216823,0.06120380841930097,0.0002932858383025164,0.04212195122720619,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,27,-3.17791347011839,-3.1941628441831393,-3.2230201858845726,21176586.491216823,0.061210252775151366,-2.0811647019433525e-19,0.041903435709206516,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,28,-3.178318907315694,-3.1944674688105756,-3.224154803973356,21743440.533414442,0.06077209632928154,0.00043492544245397636,0.041598811081770215,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,29,-3.1786814492654876,-3.1947732732975807,-3.2248627150662776,21743440.533414442,0.06078310699970111,0.0008632698100921473,0.0412930065947652,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,30,-3.179016141461549,-3.1950926900017538,-3.2255914604370512,21743440.533414442,0.06049825743436532,0.0023658167052701324,0.04097358989059208,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,31,-3.1790263711810005,-3.1954157431205505,-3.2260735749183227,21743440.533414442,0.06057899752584324,0.003986628641996779,0.04065053677179531,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,32,-3.1790366096155416,-3.196188861065918,-3.2265059012431396,21743440.533414442,0.06065982606227096,0.001588710067033169,0.039877418826427924,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,33,-3.180154419835681,-3.1970001879488543,-3.2272928897519613,21743440.533414442,0.0643561643481094,-7.674504642334782e-19,0.03906609194349153,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,34,-3.181288864194004,-3.1971724912816892,-3.227769641830105,30613963.532787852,0.06830666134707884,0.0001317527503463058,0.03889378861065662,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,35,-3.1813081534671284,-3.1972298196947992,-3.2281981328558613,30613963.532787852,0.06834875679010825,9.361515583592032e-05,0.03883646019754661,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,36,-3.182373971372243,-3.1972533236212493,-3.2285735056327463,30613963.532787852,0.06729055225709438,9.25456894179799e-05,0.0388129562710966,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,37,-3.187134927847777,-3.197416112341512,-3.2289662596215147,30613963.532787852,0.06533928012253028,9.987799776643625e-05,0.038650167550833725,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,38,-3.1920002112683794,-3.1974374959457497,-3.229403014816936,30613963.532787852,0.06463423498515505,4.841727462994397e-05,0.03862878394659619,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,39,-3.1942377709260987,-3.1974913045565114,-3.2297978914899073,30613963.532787852,0.06381179353331545,6.64944987991333e-19,0.03857497533583443,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,40,-3.195445042513913,-3.1976231324198947,-3.230011742417021,65261904.71830016,0.06383252526569926,-1.3982097230674026e-18,0.038443147472451145,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,41,-3.196666488028833,-3.1976497393013332,-3.230233211336283,292492356.9691942,0.06412939941295943,1.7327780154228415e-05,0.03841654059101263,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,42,-3.198377191246318,-3.1976719713565984,-3.230410952545403,292492356.9691942,0.06514908335929825,4.836185878592862e-05,0.038394308535747435,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,43,-3.2001231518740667,-3.1977004705603003,-3.2305912879322745,292492356.9691942,0.06691288746608678,8.60341889380829e-05,0.038365809332045586,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,44,-3.202469528503161,-3.197787975020967,-3.2309462591626614,292492356.9691942,0.06672064413667325,4.4409198439696486e-05,0.03827830487137884,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,45,-3.2049255093088416,-3.1978766120288458,-3.2312756082090095,292492356.9691942,0.0684900371332818,1.3515692256862563e-05,0.03818966786350009,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,46,-3.204926499102301,-3.197895046918211,-3.2316141653645016,292492356.9691942,0.06850255020519393,-1.1051630684819318e-18,0.03817123297413483,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,47,-3.2049274204837834,-3.205421103951539,-3.231871653296656,293772592.60772824,0.06851354848136162,0.009713081357322068,0.030645175940807068,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,48,-3.204928860647658,-3.2065630093612425,-3.2321390922599686,293772592.60772824,0.06853544014282006,0.0070430931804132966,0.029503270531103354,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,49,-3.204930188421122,-3.2085675246786294,-3.2324314705428905,293772592.60772824,0.06855449695278729,0.006377556118482247,0.027498755213716475,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,50,-3.204983250201829,-3.210719344010371,-3.232728842582432,293772592.60772824,0.06885123235750534,0.006738906954094985,0.025346935881974897,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,51,-3.205036575356546,-3.212325406998312,-3.232787768479592,293772592.60772824,0.06915421294680157,0.010313564766457294,0.023740872894034037,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,52,-3.2050874976094184,-3.2183942847490354,-3.2328336413764784,293772592.60772824,0.06944203846759714,-1.2652693199459749e-18,0.017671995143310415,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,53,-3.2051387433834915,-3.218621711817177,-3.2329570724079804,567439476.9194876,0.06973543258673098,0.00012015622272710845,0.01744456807516892,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,54,-3.2051401073467813,-3.2188269385075574,-3.233111725989619,567439476.9194876,0.06971974689094912,-1.3411517425331915e-18,0.017239341384788442,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,55,-3.20514147184352,-3.219006361836501,-3.233268739657513,577167617.9569594,0.06970405437248689,7.684292011994856e-05,0.017059918055844836,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,56,-3.2051439494871783,-3.2191718282324846,-3.2333233214108046,577167617.9569594,0.06968258283262227,-1.7491666758842207e-18,0.016894451659861254,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,57,-3.2051464281568998,-3.2192037623273335,-3.233368604213355,625409854.5281509,0.06966109645600249,1.7737620901738034e-05,0.016862517565012336,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,58,-3.2053171430435095,-3.219294277798881,-3.233545425619907,625409854.5281509,0.07053694603524609,3.801688092801733e-05,0.016772002093464966,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,59,-3.205490217591326,-3.2193099915715337,-3.2337233884093655,625409854.5281509,0.07144677660911587,3.721135847906464e-05,0.016756288320812107,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,60,-3.2054944904676677,-3.21933987174171,-3.2338199547276814,625409854.5281509,0.0714660854628437,3.8093396141512296e-05,0.016726408150635752,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,61,-3.205494722472179,-3.2193571118855373,-3.233918681388565,625409854.5281509,0.07146536977462278,5.3539700567559344e-05,0.01670916800680855,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,62,-3.205494942950737,-3.2194411193788643,-3.2339640833879923,625409854.5281509,0.07146457333997491,5.40986268315906e-19,0.016625160513481507,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,63,-3.205495322525465,-3.219510106674128,-3.2340005883997427,1500979319.3902423,0.07146281522277384,1.5402756711863022e-19,0.016556173218218007,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,64,-3.2054956800430916,-3.2209595407368927,-3.234066760254714,4156001565.9777956,0.0714609427735235,2.41940153743642e-18,0.01510673915545313,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,65,-3.205514805955723,-3.223952330757378,-3.2341246085707764,4284887221.575427,0.07147027982194872,2.9088031017439896e-19,0.012113949134967772,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,66,-3.205565151175139,-3.2239551888566402,-3.2342245599243866,15387496532.300598,0.07136187865357171,9.805659763688297e-07,0.012111091035705623,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,67,-3.2056162036964397,-3.2239578469644634,-3.234311061921225,15387496532.300598,0.07126052914886438,-1.3157348169858767e-18,0.01210843292788244,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,68,-3.205664007632966,-3.2239636413660846,-3.2343497182303445,15714520301.61986,0.0712847574805488,2.397535061163809e-06,0.012102638526261256,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,69,-3.205723859420844,-3.223968976709985,-3.2343849951278716,15714520301.61986,0.07136128181069373,8.589275506269366e-19,0.012097303182360797,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,70,-3.2057840765274506,-3.2239720848038593,-3.2344203932527034,170469823658.3427,0.07144330796149496,1.8796390169209934e-06,0.012094195088486526,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,71,-3.2058256682342057,-3.22398124883595,-3.2344538558876628,170469823658.3427,0.07150949694022898,1.0702825474079025e-05,0.012085031056396023,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,72,-3.205867446113586,-3.2239905306259753,-3.2344830061710166,170469823658.3427,0.07157869680823786,1.994429674322061e-05,0.012075749266370561,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,73,-3.2058674461136074,-3.2239940875749333,-3.234509422959755,170469823658.3427,0.0715786968082379,2.9425759398918132e-05,0.012072192317412522,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,74,-3.205867446113595,-3.224013592932392,-3.2346008050070902,170469823658.3427,0.07157869680823807,1.3162135829825801e-05,0.012052686959953984,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,75,-3.2058674461136034,-3.224033268686118,-3.23469268930744,170469823658.3427,0.07157869680823757,5.261810117872588e-19,0.012033011206227684,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,76,-3.2058674461136,-3.224068362663793,-3.2347325155121567,175029881190.56393,0.07157869680823807,2.3941457195025918e-05,0.011997917228552701,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,77,-3.2058674461135857,-3.22408182655145,-3.2347703570109623,175029881190.56393,0.07157869680823795,1.7491842392169596e-05,0.011984453340895929,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,78,-3.2058674461135843,-3.2240858222134916,-3.2348085876223376,175029881190.56393,0.07157869680823745,1.7346169165536068e-05,0.01198045767885425,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,79,-3.2058674461135954,-3.224089899395444,-3.234847152687122,175029881190.56393,0.07157869680823778,1.7526549029698886e-05,0.01197638049690175,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,80,-3.205867446113598,-3.224121750129078,-3.234899677222403,175029881190.56393,0.07157869680823765,9.85306149807547e-06,0.011944529763267653,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,81,-3.2058674461135857,-3.224134004945823,-3.2349524949307327,175029881190.56393,0.07157869680823797,-3.3626917752347394e-19,0.011932274946522714,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,82,-3.205867446113591,-3.224150392048399,-3.2350182567966193,262994174617.4517,0.07157869680823785,-1.6388923975561262e-18,0.011915887843946926,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,83,-3.205867446113585,-3.224150451885194,-3.2350428991428473,3139285374991.55,0.07157869680823788,1.5529632205674253e-08,0.011915828007151852,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,84,-3.205867446113594,-3.2241505087212317,-3.235065731191018,3139285374991.55,0.07157869680823811,-3.081344563816773e-19,0.011915771171114198,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,85,-3.205867446113597,-3.2241506543404785,-3.2350985148555216,3278667755767.6304,0.07157869680823778,4.326071757902312e-08,0.011915625551867315,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,86,-3.205867446113599,-3.2241507914047802,-3.235131619784614,3278667755767.6304,0.07157869680823767,-1.5138677567945715e-19,0.011915488487565629,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,87,-3.2058674461135994,-3.224175543646096,-3.2351674282030793,60291768236732.45,0.07157869680823821,1.4707387056347217e-18,0.011890736246249922,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,88,-3.205867446113594,-3.2242356836567274,-3.235203558777592,62671135377227.86,0.07157869680823789,-9.391555097124737e-19,0.01183059623561844,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,89,-3.205867446113581,-3.224235683656712,-3.235232963825843,4.030691283975164e+22,0.07157869680823803,3.6995192524300534e-19,0.011830596235633983,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,90,-3.2058674461135848,-3.2242356836567145,-3.235266637066295,4.030691283975164e+22,0.07157869680823745,1.6867656933336944e-18,0.011830596235631319,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,91,-3.2058674461135865,-3.2242356836567025,-3.235300643047574,4.064760436948181e+22,0.07157869680823811,3.9978350048954553e-19,0.01183059623564331,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,92,-3.205867446113582,-3.2242356836567048,-3.23533172109113,4.064760436948181e+22,0.07157869680823772,-5.3774141453212555e-20,0.011830596235641089,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,93,-3.205867446113585,-3.2242356836567265,-3.2353628975645834,1.6036129858762164e+25,0.07157869680823761,-2.1640112514860026e-18,0.011830596235619328,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,94,-3.2058674461135968,-3.2242356836567123,-3.235394953705294,1.6036129858762164e+25,0.07157869680823761,1.114988676405625e-18,0.01183059623563354,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,95,-3.205867446113588,-3.2242356836567168,-3.235420274511599,1.0254744997597589e+26,0.0715786968082379,-2.731708986781733e-19,0.011830596235629098,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,96,-3.205867446113591,-3.224235683656706,-3.235444269024965,1.0254744997597589e+26,0.07157869680823783,3.8094732660382394e-19,0.011830596235639756,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,97,-3.205867446113589,-3.2242356836567247,-3.2354656553875576,1.0288160789020772e+26,0.07157869680823788,1.2778364325255559e-18,0.011830596235621105,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,98,-3.2058674461135936,-3.224235683656717,-3.235485775878277,1.0288160789020772e+26,0.071578696808238,8.887628766718236e-19,0.011830596235628654,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,99,-3.205867446113586,-3.224235683656699,-3.235505283958477,1.0288160789020772e+26,0.07157869680823811,1.713838140404389e-19,0.011830596235646862,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,100,-3.2058674461135857,-3.2242356836567128,-3.2355248241805272,1.0288160789020772e+26,0.07157869680823772,-1.254695952211736e-18,0.011830596235633095,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,101,-3.205867446113597,-3.2242356836567074,-3.23554430330116,1.0288160789020772e+26,0.07157869680823781,-9.773609204725783e-19,0.011830596235638424,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,102,-3.2058674461135994,-3.224235683656719,-3.2355625978029185,1.0288160789020772e+26,0.07157869680823789,6.568464808855569e-19,0.011830596235626878,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,103,-3.2058674461135976,-3.2242356836567003,-3.235577119109683,1.0288160789020772e+26,0.071578696808238,-2.0357364689391124e-18,0.01183059623564553,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,104,-3.2058674461135857,-3.224235683656702,-3.2355916815116164,1.0288160789020772e+26,0.07157869680823775,6.555501415419395e-19,0.011830596235643753,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,105,-3.2058674461135883,-3.2242356836566968,-3.2356028323773565,1.0288160789020772e+26,0.07157869680823795,6.064726196008383e-19,0.011830596235649082,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,106,-3.205867446113577,-3.2242356836567057,-3.235612789318574,1.0288160789020772e+26,0.07157869680823771,1.8062120056662754e-18,0.0118305962356402,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,107,-3.2058674461135843,-3.224235683656713,-3.235631192771384,1.0288160789020772e+26,0.07157869680823778,1.5839556587344629e-18,0.011830596235632651,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,108,-3.2058674461135985,-3.2242356836567128,-3.235649615354454,1.0288160789020772e+26,0.0715786968082379,-1.9900969781421232e-19,0.011830596235633095,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,109,-3.205867446113593,-3.2242356836567123,-3.235674311695672,1.0288160789020772e+26,0.0715786968082378,1.687040727253736e-18,0.01183059623563354,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,110,-3.2058674461135896,-3.2242356836567083,-3.235699272201576,1.0288160789020772e+26,0.07157869680823768,-3.2637714116559387e-19,0.011830596235637536,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,111,-3.2058674461135883,-3.2242356836567025,-3.2357101288024297,1.0288160789020772e+26,0.07157869680823793,2.6469001635095947e-19,0.01183059623564331,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,112,-3.20586744611359,-3.2242356836567154,-3.2357203720475174,1.0288160789020772e+26,0.07157869680823783,-3.816207017148885e-19,0.01183059623563043,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,113,-3.205867446113586,-3.224235683656712,-3.2357371950504077,1.0288160789020772e+26,0.07157869680823799,2.2090892934058987e-19,0.011830596235633983,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,114,-3.2058674461135976,-3.2242356836567136,-3.235754229049809,1.0288160789020772e+26,0.07157869680823795,-1.4501616975805322e-19,0.011830596235632207,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,115,-3.2058674461135914,-3.224235683656719,-3.235770283096618,1.0288160789020772e+26,0.07157869680823772,4.2409778501613876e-19,0.011830596235626878,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,116,-3.205867446113584,-3.2242356836567128,-3.2357863246443817,1.0288160789020772e+26,0.07157869680823757,-8.477962413029304e-19,0.011830596235633095,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,117,-3.205867446113599,-3.2242356836567128,-3.235801217473819,1.5231536511414041e+26,0.07157869680823782,1.1791653457255217e-19,0.011830596235633095,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,118,-3.2058674461135985,-3.224235683656706,-3.235815514192014,1.5231536511414041e+26,0.07157869680823797,5.616177212178931e-19,0.011830596235639756,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,119,-3.2058674461135905,-3.2242356836567043,-3.2358274362906725,1.4494746819895896e+27,0.0715786968082377,1.3740221597537848e-18,0.011830596235641533,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,120,-3.2058867176930805,-3.224235683656716,-3.2358395038189407,1.4494746819895896e+27,0.07151116727426256,8.405289333937796e-19,0.011830596235629987,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,121,-3.205903365208092,-3.2242356836567203,-3.235847310185228,1.482148967505959e+27,0.07144110094042135,-2.0340720905819707e-18,0.011830596235625546,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,122,-3.2059033652081075,-3.224235683656718,-3.235854377193039,1.482148967505959e+27,0.07144110094042061,-1.7437454115220283e-18,0.011830596235627766,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,123,-3.2059225262704407,-3.224235683656726,-3.2358658793366066,3.1299253165083574e+27,0.07133898670613097,6.756172180726554e-19,0.011830596235619772,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,124,-3.2059394124457805,-3.2242356836567083,-3.235877529569403,3.1299253165083574e+27,0.07124256054194969,1.7724602624004356e-18,0.011830596235637536,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,125,-3.2060495789010965,-3.2242356836567057,-3.23588484006489,6.543926463037422e+27,0.0716675491984187,-4.445632946776799e-19,0.0118305962356402,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,126,-3.206175339608938,-3.2242356836567043,-3.235892264321309,6.543926463037422e+27,0.07203812699335684,-9.193218112021166e-19,0.011830596235641533,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,127,-3.206235532658279,-3.224235683656709,-3.2359024951612954,4.0137613959367085e+28,0.071876382161087,-1.0427819168315533e-19,0.011830596235636648,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,128,-3.206334421399923,-3.2242356836567114,-3.235912815218594,4.0137613959367085e+28,0.07177071721233746,-1.4525235949576276e-18,0.011830596235634427,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,129,-3.2063344213999403,-3.224235683656703,-3.235922055535783,6.014833870277098e+28,0.07177071721233749,1.2357882877036054e-18,0.011830596235642865,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,1,-3.1355322139663304,-3.1355322139663304,-3.1355322139663304,1.012575034002088,0.0,0.0,0.10053406592601544,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,2,-3.1542449175607485,-3.1542449175607485,-3.1542449175607485,99.37260143627438,0.0,0.0,0.08182136233159731,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,3,-3.15669396703763,-3.162910907554946,-3.1629109075549455,954.0036015218808,0.004498954661081044,0.015106290534348824,0.07315537233739988,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,4,-3.159136355906935,-3.1647095058000723,-3.171692984509873,954.0036015218808,0.00895333422204203,0.01053396563066055,0.07135677409227359,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
