timestamp,label,one_qubit,two_qubit,total_leq_2
2025-12-19T17:54:11,lucj,916,1224,2140
2025-12-19T18:04:21,lucj,920,1224,2144
2025-12-19T18:04:29,lucj,102,128,230
2025-12-19T18:04:30,orbital_rotation,0,0,0
2025-12-19T18:05:33,lucj,876,1194,2070
2025-12-19T18:05:45,lucj,100,128,228
2025-12-19T18:05:46,orbital_rotation,0,0,0
2025-12-19T18:15:14,lucj,890,1194,2084
2025-12-19T18:15:25,lucj,102,128,230
2025-12-19T18:15:26,orbital_rotation,0,0,0
2025-12-19T18:17:07,lucj,904,1194,2098
2025-12-19T18:18:14,lucj,100,128,228
2025-12-19T18:18:15,orbital_rotation,0,0,0
2025-12-19T18:24:42,lucj,910,1224,2134
2025-12-19T18:24:51,lucj,100,128,228
2025-12-19T18:24:55,orbital_rotation,0,0,0
2025-12-19T18:34:46,lucj,876,1194,2070
2025-12-19T18:34:55,lucj,100,128,228
2025-12-19T18:34:56,orbital_rotation,0,0,0
2025-12-19T18:36:14,lucj,904,1224,2128
2025-12-19T18:36:25,lucj,102,128,230
2025-12-19T18:36:27,orbital_rotation,0,0,0
2025-12-19T18:37:57,lucj,918,1224,2142
2025-12-19T18:38:10,lucj,98,128,226
2025-12-19T18:38:11,orbital_rotation,0,0,0
2025-12-19T18:40:40,lucj,894,1194,2088
2025-12-19T18:40:57,lucj,100,128,228
2025-12-19T18:40:58,orbital_rotation,0,0,0
2025-12-19T18:43:10,lucj,902,1224,2126
2025-12-19T18:43:28,lucj,102,128,230
2025-12-19T18:43:29,orbital_rotation,0,0,0
2026-01-14T13:02:04,orbital_rotation,0,0,0
2026-01-14T13:23:49,orbital_rotation,0,0,0
2026-01-14T13:27:26,orbital_rotation,0,0,0
2026-01-14T13:29:54,orbital_rotation,0,0,0
2026-01-14T13:30:22,orbital_rotation,0,0,0
2026-01-14T13:37:14,orbital_rotation,0,0,0
2026-01-16T14:14:38,lucj,102,128,230
2026-01-16T14:18:55,lucj,100,128,228
2026-01-19T09:47:32,orbital_rotation,0,0,0
2026-01-19T09:59:02,orbital_rotation,0,0,0
2026-01-19T14:45:22,orbital_rotation,0,0,0
2026-01-19T14:46:36,orbital_rotation,0,0,0
2026-01-19T14:46:44,orbital_rotation,0,0,0
2026-01-19T14:47:22,orbital_rotation,0,0,0
2026-01-19T14:50:15,orbital_rotation,0,0,0
2026-01-19T14:50:59,orbital_rotation,0,0,0
2026-01-19T16:34:53,orbital_rotation,0,0,0
2026-01-19T16:35:57,orbital_rotation,0,0,0
2026-01-19T16:39:25,orbital_rotation,0,0,0
2026-01-19T16:41:08,orbital_rotation,0,0,0
2026-01-19T16:42:28,orbital_rotation,0,0,0
2026-01-19T16:44:05,orbital_rotation,0,0,0
2026-01-19T16:44:28,orbital_rotation,0,0,0
2026-01-19T16:49:39,orbital_rotation,0,0,0
2026-01-19T16:51:51,orbital_rotation,0,0,0
2026-01-19T16:52:55,orbital_rotation,0,0,0
2026-01-19T16:54:41,orbital_rotation,0,0,0
2026-01-19T16:56:36,orbital_rotation,0,0,0
2026-01-19T16:58:21,orbital_rotation,0,0,0
2026-01-19T17:01:23,orbital_rotation,0,0,0
2026-01-19T17:03:02,orbital_rotation,0,0,0
2026-01-19T17:03:45,orbital_rotation,0,0,0
2026-01-19T17:04:54,orbital_rotation,0,0,0
2026-01-20T10:39:14,orbital_rotation,0,0,0
2026-01-20T10:44:29,orbital_rotation,0,0,0
2026-01-20T10:44:52,orbital_rotation,0,0,0
2026-01-20T10:45:08,orbital_rotation,0,0,0
2026-01-20T10:45:31,orbital_rotation,0,0,0
2026-01-20T11:27:44,orbital_rotation,0,0,0
2026-01-20T14:07:04,orbital_rotation,0,0,0
2026-01-20T14:10:10,orbital_rotation,0,0,0
2026-01-20T14:18:46,orbital_rotation,0,0,0
2026-01-20T14:19:57,orbital_rotation,0,0,0
2026-01-22T12:24:43,orbital_rotation,0,0,0
2026-01-22T12:32:15,orbital_rotation,0,0,0
2026-01-22T12:32:49,orbital_rotation,0,0,0
2026-01-22T12:33:47,orbital_rotation,0,0,0
2026-01-22T12:35:45,orbital_rotation,0,0,0
2026-01-22T15:30:36,orbital_rotation,0,0,0
2026-01-22T15:45:52,orbital_rotation,0,0,0
2026-01-22T15:45:52,orbital_rotation,0,0,0
2026-01-22T15:45:52,orbital_rotation,0,0,0
2026-01-22T15:45:52,orbital_rotation,0,0,0
2026-01-22T15:45:52,orbital_rotation,0,0,0
2026-01-22T15:45:53,orbital_rotation,0,0,0
2026-01-22T15:45:53,orbital_rotation,0,0,0
2026-01-22T15:45:53,orbital_rotation,0,0,0
2026-01-22T15:45:53,orbital_rotation,0,0,0
2026-01-22T15:45:53,orbital_rotation,0,0,0
2026-01-22T15:45:53,orbital_rotation,0,0,0
2026-01-22T15:59:48,orbital_rotation,0,0,0
2026-01-22T16:08:24,orbital_rotation,0,0,0
2026-01-22T16:19:22,orbital_rotation,0,0,0
2026-01-22T16:22:38,orbital_rotation,0,0,0
2026-01-22T16:23:10,orbital_rotation,0,0,0
2026-01-22T16:23:58,orbital_rotation,0,0,0
2026-01-22T16:24:24,orbital_rotation,0,0,0
2026-01-23T11:15:39,orbital_rotation,0,0,0
2026-01-28T13:07:20,orbital_rotation,0,0,0
2026-01-28T13:38:51,orbital_rotation,0,0,0
2026-01-28T13:44:09,orbital_rotation,0,0,0
2026-01-29T17:21:20,orbital_rotation,0,0,0
2026-01-29T17:27:40,orbital_rotation,0,0,0
2026-01-29T17:27:43,orbital_rotation,0,0,0
2026-01-30T10:28:29,orbital_rotation,0,0,0
2026-01-30T10:28:36,orbital_rotation,0,0,0
2026-01-30T10:32:58,orbital_rotation,0,0,0
2026-01-30T10:33:01,orbital_rotation,0,0,0
2026-01-30T10:48:53,orbital_rotation,0,0,0
2026-01-30T10:48:54,orbital_rotation,0,0,0
2026-01-30T10:48:54,orbital_rotation,0,0,0
2026-01-30T10:48:55,orbital_rotation,0,0,0
2026-01-30T10:51:19,orbital_rotation,0,0,0
2026-01-30T10:51:20,orbital_rotation,0,0,0
2026-01-30T10:51:20,orbital_rotation,0,0,0
2026-01-30T10:51:21,orbital_rotation,0,0,0
2026-01-30T10:51:47,orbital_rotation,0,0,0
2026-01-30T10:51:48,orbital_rotation,0,0,0
2026-01-30T10:51:48,orbital_rotation,0,0,0
2026-01-30T10:51:49,orbital_rotation,0,0,0
2026-01-30T10:54:29,orbital_rotation,0,0,0
2026-01-30T10:54:30,orbital_rotation,0,0,0
2026-01-30T10:54:31,orbital_rotation,0,0,0
2026-01-30T10:54:32,orbital_rotation,0,0,0
2026-01-30T10:56:55,orbital_rotation,0,0,0
2026-01-30T10:56:56,orbital_rotation,0,0,0
2026-01-30T10:56:56,orbital_rotation,0,0,0
2026-01-30T10:56:57,orbital_rotation,0,0,0
2026-01-30T11:10:10,orbital_rotation,0,0,0
2026-01-30T11:10:10,orbital_rotation,0,0,0
2026-01-30T11:10:10,orbital_rotation,0,0,0
2026-01-30T11:10:11,orbital_rotation,0,0,0
2026-01-30T11:10:11,orbital_rotation,0,0,0
2026-01-30T11:14:02,orbital_rotation,0,0,0
2026-01-30T11:14:03,orbital_rotation,0,0,0
2026-01-30T11:14:03,orbital_rotation,0,0,0
2026-01-30T11:14:03,orbital_rotation,0,0,0
2026-01-30T11:14:04,orbital_rotation,0,0,0
2026-01-30T11:16:39,orbital_rotation,0,0,0
2026-01-30T11:16:53,orbital_rotation,0,0,0
2026-01-30T11:16:53,orbital_rotation,0,0,0
2026-01-30T11:17:09,orbital_rotation,0,0,0
2026-01-30T11:17:09,orbital_rotation,0,0,0
2026-01-30T12:17:43,orbital_rotation,0,0,0
2026-01-30T12:18:02,orbital_rotation,0,0,0
2026-01-30T12:18:02,orbital_rotation,0,0,0
2026-01-30T12:18:23,orbital_rotation,0,0,0
2026-01-30T12:18:23,orbital_rotation,0,0,0
2026-01-30T12:35:32,orbital_rotation,0,0,0
2026-01-30T12:35:54,orbital_rotation,0,0,0
2026-01-30T12:35:54,orbital_rotation,0,0,0
2026-01-30T12:36:15,orbital_rotation,0,0,0
2026-01-30T12:36:15,orbital_rotation,0,0,0
2026-01-30T12:43:13,orbital_rotation,0,0,0
2026-01-30T12:43:33,orbital_rotation,0,0,0
2026-01-30T12:43:33,orbital_rotation,0,0,0
2026-01-30T12:43:55,orbital_rotation,0,0,0
2026-01-30T12:43:55,orbital_rotation,0,0,0
2026-01-30T12:44:15,orbital_rotation,0,0,0
2026-01-30T12:44:15,orbital_rotation,0,0,0
2026-01-30T12:48:21,orbital_rotation,0,0,0
2026-01-30T12:48:41,orbital_rotation,0,0,0
2026-01-30T12:48:41,orbital_rotation,0,0,0
2026-01-30T12:49:02,orbital_rotation,0,0,0
2026-01-30T12:49:02,orbital_rotation,0,0,0
2026-01-30T13:31:11,orbital_rotation,0,0,0
2026-01-30T13:31:20,orbital_rotation,0,0,0
2026-01-30T13:31:20,orbital_rotation,0,0,0
2026-01-30T13:31:26,orbital_rotation,0,0,0
2026-01-30T13:31:26,orbital_rotation,0,0,0
2026-01-30T13:37:28,orbital_rotation,0,0,0
2026-01-30T13:37:38,orbital_rotation,0,0,0
2026-01-30T13:37:38,orbital_rotation,0,0,0
2026-01-30T13:37:45,orbital_rotation,0,0,0
2026-01-30T13:37:45,orbital_rotation,0,0,0
2026-01-30T13:37:50,orbital_rotation,0,0,0
2026-01-30T13:37:51,orbital_rotation,0,0,0
2026-01-30T15:49:21,orbital_rotation,0,0,0
2026-01-30T15:49:28,orbital_rotation,0,0,0
2026-01-30T15:49:29,orbital_rotation,0,0,0
2026-01-30T15:49:37,orbital_rotation,0,0,0
2026-01-30T15:49:37,orbital_rotation,0,0,0
2026-01-30T15:49:44,orbital_rotation,0,0,0
2026-01-30T15:49:44,orbital_rotation,0,0,0
2026-01-30T19:12:16,orbital_rotation,0,0,0
2026-01-30T19:12:21,orbital_rotation,0,0,0
2026-01-30T19:22:35,orbital_rotation,0,0,0
2026-01-30T19:35:38,orbital_rotation,0,0,0
2026-01-30T20:35:46,orbital_rotation,0,0,0
2026-01-30T20:35:46,orbital_rotation,0,0,0
2026-01-30T20:36:36,orbital_rotation,0,0,0
2026-01-30T20:36:39,orbital_rotation,0,0,0
2026-01-30T20:41:28,orbital_rotation,0,0,0
2026-01-30T20:55:26,orbital_rotation,0,0,0
2026-01-30T21:20:51,orbital_rotation,0,0,0
2026-01-30T21:20:55,orbital_rotation,0,0,0
2026-01-30T21:21:32,orbital_rotation,0,0,0
2026-01-30T21:22:29,orbital_rotation,0,0,0
2026-01-30T21:23:26,orbital_rotation,0,0,0
2026-01-30T21:23:55,orbital_rotation,0,0,0
2026-01-30T21:28:54,orbital_rotation,0,0,0
2026-01-30T21:31:55,orbital_rotation,0,0,0
2026-01-30T21:33:15,orbital_rotation,0,0,0
2026-01-30T21:34:16,orbital_rotation,0,0,0
2026-01-30T21:34:18,orbital_rotation,0,0,0
2026-01-30T21:39:15,orbital_rotation,0,0,0
2026-01-30T21:42:43,orbital_rotation,0,0,0
2026-01-30T21:44:10,orbital_rotation,0,0,0
2026-01-30T21:45:03,orbital_rotation,0,0,0
2026-01-30T21:45:05,orbital_rotation,0,0,0
2026-01-30T21:59:18,orbital_rotation,0,0,0
2026-01-30T21:59:23,orbital_rotation,0,0,0
2026-01-30T22:05:38,orbital_rotation,0,0,0
2026-01-30T22:06:26,orbital_rotation,0,0,0
2026-01-30T22:07:39,orbital_rotation,0,0,0
2026-01-30T22:08:14,orbital_rotation,0,0,0
2026-01-30T22:18:22,orbital_rotation,0,0,0
2026-01-30T22:18:25,orbital_rotation,0,0,0
2026-01-30T22:19:42,orbital_rotation,0,0,0
2026-01-30T22:19:44,orbital_rotation,0,0,0
2026-01-30T22:21:52,orbital_rotation,0,0,0
2026-01-30T22:21:57,orbital_rotation,0,0,0
2026-01-30T22:22:23,orbital_rotation,0,0,0
2026-01-30T22:22:26,orbital_rotation,0,0,0
2026-01-30T22:24:37,orbital_rotation,0,0,0
2026-01-30T22:25:13,orbital_rotation,0,0,0
2026-01-30T22:26:17,orbital_rotation,0,0,0
2026-01-30T22:26:21,orbital_rotation,0,0,0
2026-01-30T22:26:36,orbital_rotation,0,0,0
2026-01-30T22:26:38,orbital_rotation,0,0,0
2026-01-30T22:27:49,orbital_rotation,0,0,0
2026-01-30T22:27:54,orbital_rotation,0,0,0
2026-01-30T22:28:06,orbital_rotation,0,0,0
2026-01-30T22:28:08,orbital_rotation,0,0,0
2026-01-30T22:29:58,orbital_rotation,0,0,0
2026-01-30T22:30:29,orbital_rotation,0,0,0
2026-02-06T11:30:11,orbital_rotation,0,0,0
2026-02-06T11:30:23,orbital_rotation,0,0,0
2026-02-06T11:30:33,orbital_rotation,0,0,0
2026-02-06T11:30:43,orbital_rotation,0,0,0
2026-02-06T11:30:54,orbital_rotation,0,0,0
2026-02-06T11:31:05,orbital_rotation,0,0,0
2026-02-06T11:31:15,orbital_rotation,0,0,0
2026-02-06T11:38:52,orbital_rotation,0,0,0
2026-02-06T11:43:59,orbital_rotation,0,0,0
2026-02-06T11:47:06,orbital_rotation,0,0,0
2026-02-06T11:54:52,orbital_rotation,0,0,0
2026-02-06T11:55:04,orbital_rotation,0,0,0
2026-02-06T11:55:21,orbital_rotation,0,0,0
2026-02-06T11:55:37,orbital_rotation,0,0,0
2026-02-06T11:55:56,orbital_rotation,0,0,0
2026-02-06T11:56:16,orbital_rotation,0,0,0
2026-02-06T11:56:33,orbital_rotation,0,0,0
2026-02-06T11:56:47,orbital_rotation,0,0,0
2026-02-06T11:56:56,orbital_rotation,0,0,0
2026-02-06T11:57:12,orbital_rotation,0,0,0
2026-02-06T11:57:22,orbital_rotation,0,0,0
2026-02-06T11:57:35,orbital_rotation,0,0,0
2026-02-06T11:57:44,orbital_rotation,0,0,0
2026-02-06T11:57:58,orbital_rotation,0,0,0
2026-02-06T11:58:22,orbital_rotation,0,0,0
2026-02-06T11:58:34,orbital_rotation,0,0,0
2026-02-06T12:14:42,orbital_rotation,0,0,0
2026-02-06T12:14:51,orbital_rotation,0,0,0
2026-02-06T12:14:58,orbital_rotation,0,0,0
2026-02-06T12:15:04,orbital_rotation,0,0,0
2026-02-06T12:15:11,orbital_rotation,0,0,0
2026-02-06T12:15:18,orbital_rotation,0,0,0
2026-02-06T12:15:29,orbital_rotation,0,0,0
2026-02-06T12:21:50,orbital_rotation,0,0,0
2026-02-06T12:25:17,orbital_rotation,0,0,0
2026-02-06T12:27:15,orbital_rotation,0,0,0
2026-02-06T12:33:27,orbital_rotation,0,0,0
2026-02-06T12:33:43,orbital_rotation,0,0,0
2026-02-06T12:33:50,orbital_rotation,0,0,0
2026-02-06T12:34:03,orbital_rotation,0,0,0
2026-02-06T12:34:16,orbital_rotation,0,0,0
2026-02-06T12:34:29,orbital_rotation,0,0,0
2026-02-06T12:34:40,orbital_rotation,0,0,0
2026-02-06T12:34:48,orbital_rotation,0,0,0
2026-02-06T12:34:58,orbital_rotation,0,0,0
2026-02-06T12:35:06,orbital_rotation,0,0,0
2026-02-06T12:35:14,orbital_rotation,0,0,0
2026-02-06T12:35:26,orbital_rotation,0,0,0
2026-02-06T12:35:32,orbital_rotation,0,0,0
2026-02-06T12:35:42,orbital_rotation,0,0,0
2026-02-06T12:35:50,orbital_rotation,0,0,0
2026-02-06T12:36:01,orbital_rotation,0,0,0
2026-02-06T12:36:30,orbital_rotation,0,0,0
2026-02-06T12:44:04,orbital_rotation,0,0,0
2026-02-12T12:59:15,orbital_rotation,0,0,0
2026-02-12T12:59:27,orbital_rotation,0,0,0
2026-02-12T12:59:59,orbital_rotation,0,0,0
2026-02-12T13:00:17,orbital_rotation,0,0,0
2026-02-12T13:00:47,orbital_rotation,0,0,0
2026-02-12T13:01:14,orbital_rotation,0,0,0
2026-02-12T13:01:31,orbital_rotation,0,0,0
2026-02-12T13:11:04,orbital_rotation,0,0,0
2026-02-12T13:14:09,orbital_rotation,0,0,0
2026-02-12T13:16:02,orbital_rotation,0,0,0
2026-02-12T13:22:41,orbital_rotation,0,0,0
2026-02-12T13:22:55,orbital_rotation,0,0,0
2026-02-12T13:23:10,orbital_rotation,0,0,0
2026-02-12T13:23:26,orbital_rotation,0,0,0
2026-02-12T13:23:39,orbital_rotation,0,0,0
2026-02-12T13:23:53,orbital_rotation,0,0,0
2026-02-12T13:24:05,orbital_rotation,0,0,0
2026-02-12T13:24:17,orbital_rotation,0,0,0
2026-02-12T13:24:22,orbital_rotation,0,0,0
2026-02-12T13:24:33,orbital_rotation,0,0,0
2026-02-12T13:24:39,orbital_rotation,0,0,0
2026-02-12T13:24:50,orbital_rotation,0,0,0
2026-02-12T13:24:56,orbital_rotation,0,0,0
2026-02-12T13:25:08,orbital_rotation,0,0,0
2026-02-12T13:25:20,orbital_rotation,0,0,0
2026-02-12T13:25:32,orbital_rotation,0,0,0
2026-02-12T13:25:52,orbital_rotation,0,0,0
2026-02-12T13:38:32,orbital_rotation,0,0,0
2026-02-12T14:50:01,orbital_rotation,0,0,0
2026-02-12T14:50:06,orbital_rotation,0,0,0
2026-02-12T14:50:12,orbital_rotation,0,0,0
2026-02-12T14:50:16,orbital_rotation,0,0,0
2026-02-12T15:00:06,orbital_rotation,0,0,0
2026-02-12T15:09:14,orbital_rotation,0,0,0
2026-02-12T15:09:22,orbital_rotation,0,0,0
2026-02-12T15:09:26,orbital_rotation,0,0,0
2026-02-12T15:09:32,orbital_rotation,0,0,0
2026-02-12T15:09:41,orbital_rotation,0,0,0
2026-02-12T15:09:48,orbital_rotation,0,0,0
2026-02-12T15:09:55,orbital_rotation,0,0,0
2026-02-12T15:10:02,orbital_rotation,0,0,0
2026-02-12T15:10:09,orbital_rotation,0,0,0
2026-02-12T15:10:16,orbital_rotation,0,0,0
2026-02-12T15:10:22,orbital_rotation,0,0,0
2026-02-12T15:10:29,orbital_rotation,0,0,0
2026-02-12T15:10:35,orbital_rotation,0,0,0
2026-02-12T15:10:43,orbital_rotation,0,0,0
2026-02-12T15:10:50,orbital_rotation,0,0,0
2026-02-12T15:10:57,orbital_rotation,0,0,0
2026-02-12T15:11:02,orbital_rotation,0,0,0
2026-02-12T15:11:09,orbital_rotation,0,0,0
