bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
2.0,1,94,-2.8207040892765214,-2.837414001983179,-2.8412089919326813,8.10108760788377e+28,2.2778910385448112,5.143887025324174e-18,0.00977813197242039,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,95,-2.8207040892765263,-2.837414001983188,-2.841227877561523,2.1942875964839565e+29,2.277891038544818,4.75316432280566e-18,0.009778131972411064,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,96,-2.820704089276509,-2.8374140019831766,-2.841251719251078,2.1942875964839565e+29,2.277891038544825,-4.777632125515977e-19,0.00977813197242261,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,97,-2.8207040892765174,-2.837414001983181,-2.841354166863558,4.535419225509678e+29,2.2778910385448143,1.1526767000105922e-17,0.00977813197241817,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,98,-2.8207040892765205,-2.837414001983186,-2.841458688423861,4.535419225509678e+29,2.277891038544805,4.299327625827075e-19,0.009778131972413284,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,99,-2.8207040892765214,-2.8374140019831855,-2.8414869142814605,1.0229606966299358e+30,2.277891038544824,-5.357978748705796e-18,0.009778131972413728,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,100,-2.8207075705031053,-2.8374140019831855,-2.841524897857596,1.0229606966299358e+30,2.276303075678001,1.9875158780430037e-17,0.009778131972413728,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,101,-2.8207075705031026,-2.837414001983181,-2.8415678119049255,1.0229606966299358e+30,2.2763030756779594,-5.008951143881985e-18,0.00977813197241817,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,102,-2.8207092297711607,-2.83741400198318,-2.8416142021494615,1.0229606966299358e+30,2.275283926135423,-4.9596800515864685e-18,0.009778131972419057,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,103,-2.8207092297711656,-2.837414001983184,-2.8416557881437523,1.0229606966299358e+30,2.2752839261354243,3.675125583444072e-18,0.00977813197241506,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,104,-2.820711453431096,-2.8374140019831886,-2.841700263107077,1.0229606966299358e+30,2.27398023589383,5.077943041728633e-18,0.00977813197241062,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,105,-2.820714780182998,-2.837414001983176,-2.841701825759781,1.0229606966299358e+30,2.2724300562110575,1.8230326041054158e-17,0.009778131972423054,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,106,-2.8207147801829873,-2.837414001983186,-2.8417031049152492,1.0229606966299358e+30,2.2724300562110535,-8.142173466563366e-18,0.009778131972413284,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,107,-2.8207147801829815,-2.8374140019831824,-2.8417443180094093,1.0229606966299358e+30,2.2724300562110575,-1.9449005902500886e-17,0.009778131972416837,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,108,-2.820714780182987,-2.8374140019831877,-2.841788449995307,1.0229606966299358e+30,2.2724300562110487,8.669995076302376e-18,0.009778131972411508,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,109,-2.820714780182981,-2.837414001983179,-2.84183122376674,1.0229606966299358e+30,2.272430056211064,6.223651651340937e-18,0.00977813197242039,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,110,-2.820714780182989,-2.837414001983183,-2.8418698242225573,1.0229606966299358e+30,2.2724300562110553,7.073959204931412e-18,0.009778131972416393,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,111,-2.8207147801829913,-2.837414001983181,-2.8419034962243646,1.0229606966299358e+30,2.2724300562110686,8.531999111071273e-18,0.00977813197241817,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,112,-2.820714780182987,-2.8374140019831833,-2.841934820116881,1.0229606966299358e+30,2.2724300562110633,-9.986531196800033e-18,0.009778131972415949,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,113,-2.8207317759192034,-2.8374140019831797,-2.8419850134847207,1.0229606966299358e+30,2.2754371125824693,-5.350008390274671e-18,0.009778131972419501,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,114,-2.820763505924465,-2.837414001983177,-2.842030912164314,1.0229606966299358e+30,2.279226108415098,-3.021863509287533e-18,0.009778131972422166,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,115,-2.8207635059244693,-2.8374140019831704,-2.842139800906158,1.0229606966299358e+30,2.279226108415098,4.616977827294264e-18,0.009778131972428827,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,116,-2.820763505924466,-2.8374140019831784,-2.8422374840969153,1.0229606966299358e+30,2.2792261084150867,-3.2891182914434005e-18,0.009778131972420834,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,117,-2.8207868389890756,-2.8374140019831753,-2.842272358163961,1.0229606966299358e+30,2.282959384843257,4.368068084002862e-18,0.009778131972423942,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,118,-2.8207868389890742,-2.837414001983184,-2.8423047836501842,1.0229606966299358e+30,2.282959384843283,-1.0225918281396596e-17,0.00977813197241506,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,119,-2.8207868389890747,-2.837414001983188,-2.8423752678791305,1.2600374156558964e+30,2.282959384843263,-4.941168891065166e-18,0.009778131972411064,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,120,-2.8208175084061535,-2.83741400198318,-2.842453682134639,1.2600374156558964e+30,2.286697703352196,-1.3503132177418753e-17,0.009778131972419057,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,121,-2.8208175084061473,-2.8374140019831784,-2.8425680085895038,2.175852014707672e+30,2.2866977033522065,-6.852485292375116e-18,0.009778131972420834,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,122,-2.820817508406159,-2.837414001983181,-2.842669150873182,2.175852014707672e+30,2.286697703352212,2.8877182188109447e-18,0.00977813197241817,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,123,-2.8208175084061504,-2.837414001983185,-2.84282446308734,2.1787563463454888e+30,2.2866977033522153,-6.973235648193203e-18,0.009778131972414172,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,124,-2.8208175084061544,-2.8374140019831855,-2.842947700193582,2.1787563463454888e+30,2.2866977033522167,1.0771118364355556e-17,0.009778131972413728,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,1,-2.368421284279983,-2.368421284279983,-2.368421284279983,1.3200682130812176,0.0,0.0,0.478770849675616,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,2,-2.4124392414061986,-2.4124392414061986,-2.4124392414061986,12.017401055426078,0.0,0.0,0.43475289254940064,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,3,-2.418812009485542,-2.4277148907135184,-2.434466278620959,24.77792862009347,0.04019231723760434,0.07567593312866522,0.4194772432420808,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,4,-2.4252191387010233,-2.4420494396304893,-2.4871845549746765,24.77792862009347,0.07909531245780421,0.13750794701627814,0.40514269432510996,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,5,-2.45235225346451,-2.465238575397362,-2.533419815702609,24.77792862009347,0.10246438683040462,0.6012398161981085,0.3819535585582372,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,6,-2.4537229471268156,-2.471761974722337,-2.557031233610526,24.77792862009347,0.11153202840028435,0.2001264580287722,0.3754301592332623,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,7,-2.455111179120057,-2.491775687539625,-2.598085808493646,24.77792862009347,0.1206856346417605,0.28644444723323986,0.35541644641597436,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,8,-2.46538541095442,-2.49191517559979,-2.6338216476590555,24.77792862009347,0.11712511548285462,-6.807395661356017e-18,0.3552769583558093,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,9,-2.474332090511474,-2.536637105951983,-2.6485701759156157,53.77943289150679,0.128810025100227,-1.078257368480605e-17,0.31055502800361623,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,10,-2.5176505030931575,-2.5444832907062946,-2.6488808405717723,71.64732481365819,0.7064626194580256,0.07576199601013497,0.3027088432493046,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
